shape,label_noise,n_samples,seed,data_dim,algorithm,depth,accuracy,coverage,density,f_score,gini_coverage_all_leaves,gini_density_all_leaves,splits,leaves,total_active_feature_count,avg_active_feature_count,runtime
radial_segment_3d,0.03,10000,1,20,oc1,0,0.6938,0.0,,,0.0,0.0,0,1,0,0.0,0.0004521859809756
radial_segment_3d,0.03,10000,1,20,oc1,1,0.6938,0.0,,,0.2204441541476161,0.0853380468073461,1,2,20,0.0,332.60479151597247
radial_segment_3d,0.03,10000,1,20,oc1,2,0.6938,0.0,,,0.4980404964075768,0.1602237729980409,3,4,20,20.0,521.45759235695
radial_segment_3d,0.03,10000,1,20,oc1,3,0.6938,0.0,,,0.551518615284128,0.2416923259563475,7,8,20,20.0,634.7542126928456
radial_segment_3d,0.03,10000,1,20,oc1,4,0.6941,0.0316786414108425,0.5078534031413613,0.05963725791577,0.5936071195297192,0.2868126665658275,15,16,20,20.0,709.4261819557287
radial_segment_3d,0.03,10000,1,20,oc1,5,0.7014,0.0597648595689092,0.6310344827586207,0.1091885441527446,0.7819894228945872,0.4260299891143682,30,31,20,20.0,825.5268486388959
radial_segment_3d,0.03,10000,1,20,oc1,6,0.7326,0.3556499020248204,0.6083798882681565,0.4488870568837593,0.7081287794188913,0.4202546869218202,61,62,20,20.0,839.5878505678847
radial_segment_3d,0.03,10000,1,20,oc1,7,0.7322,0.368713259307642,0.6024546424759872,0.4574554294975689,0.8038610974566855,0.5178433618228448,96,97,20,20.0,916.4486754979008
radial_segment_3d,0.03,10000,1,20,oc1,8,0.77,0.6045068582625734,0.6295918367346939,0.6167944018660447,0.789009477422453,0.4988565676895802,150,151,20,20.0,993.807373917196
radial_segment_3d,0.03,10000,1,20,oc1,9,0.8146,0.6378184193337688,0.7238695329873981,0.6781250000000001,0.8018427672081938,0.5082469992631502,234,235,20,20.0,983.3596548871136
radial_segment_3d,0.03,10000,1,20,oc1,10,0.8482,0.7067276290006531,0.7772988505747126,0.7403352719808415,0.7929689080536177,0.4985760084748902,338,339,20,20.0,1049.2226926810108
radial_segment_3d,0.03,10000,1,20,oc1,11,0.8456,0.7364467668190725,0.7536764705882353,0.7449620085893625,0.7948192993722638,0.4999493947120852,356,357,20,20.0,1096.390024900902
radial_segment_3d,0.03,10000,1,20,oc1,12,0.8623,0.8076420640104507,0.7583563324133701,0.7822236280246717,0.8209649736784259,0.5085472971524438,418,419,20,20.0,1198.5427505918778
