shape,label_noise,n_samples,seed,data_dim,algorithm,depth,accuracy,coverage,density,f_score,gini_coverage_all_leaves,gini_density_all_leaves,splits,leaves,total_active_feature_count,avg_active_feature_count,runtime
radial_segment_3d,0.03,10000,8,30,oc1,0,0.6938,0.0,,,0.0,0.0,0,1,0,0.0,0.0004316396079957
radial_segment_3d,0.03,10000,8,30,oc1,1,0.6938,0.0,,,0.2713912475506204,0.0987166339883656,1,2,30,0.0,461.4036138900556
radial_segment_3d,0.03,10000,8,30,oc1,2,0.6938,0.0,,,0.5215545395166559,0.1426013496364575,3,4,30,30.0,724.964111959096
radial_segment_3d,0.03,10000,8,30,oc1,3,0.6938,0.0,,,0.7025636838667537,0.2435052650349287,7,8,30,30.0,942.2360908547416
radial_segment_3d,0.03,10000,8,30,oc1,4,0.6953,0.0107772697583278,0.6470588235294118,0.0212014134275618,0.6951747224036575,0.2994611832082625,15,16,30,30.0,1110.4685943420045
radial_segment_3d,0.03,10000,8,30,oc1,5,0.6992,0.0450685826257348,0.6216216216216216,0.0840438489646772,0.7729903826662765,0.3906124950256642,28,29,30,30.0,1250.5231895619072
radial_segment_3d,0.03,10000,8,30,oc1,6,0.7074,0.0711952971913781,0.7266666666666667,0.1296847114812611,0.820898952512277,0.4782991023322329,53,54,30,30.0,1406.498730593361
radial_segment_3d,0.03,10000,8,30,oc1,7,0.7281,0.1750489875898105,0.7352537722908093,0.2827749934054339,0.8111091318145531,0.4705398097271365,98,99,30,30.0,1425.2981634219177
radial_segment_3d,0.03,10000,8,30,oc1,8,0.7525,0.3615284128020901,0.6803933620159803,0.472168905950096,0.7685384408498865,0.478165174037152,135,136,30,30.0,1462.2279650890268
radial_segment_3d,0.03,10000,8,30,oc1,9,0.7756,0.5937295885042456,0.64513839602555,0.6183673469387755,0.7818047863893438,0.4876508780898578,210,211,30,30.0,1566.6614220398478
radial_segment_3d,0.03,10000,8,30,oc1,10,0.7823,0.5440888308295232,0.6808336738863915,0.6048284625158832,0.819802231297986,0.4960137737924097,272,273,30,30.0,1628.0926228878088
radial_segment_3d,0.03,10000,8,30,oc1,11,0.8244,0.5956890920966689,0.7788215200683177,0.6750555144337528,0.7983010418207868,0.487738988665142,361,362,30,30.0,1678.6933335978538
radial_segment_3d,0.03,10000,8,30,oc1,12,0.8494,0.6283474853037231,0.8394415357766143,0.7187149794546135,0.7872791540088,0.5035634860682006,446,447,30,30.0,1695.1481415168382
