shape,label_noise,n_samples,seed,data_dim,algorithm,depth,accuracy,coverage,density,f_score,gini_coverage_all_leaves,gini_density_all_leaves,splits,leaves,total_active_feature_count,avg_active_feature_count,runtime
radial_segment_3d,0.03,10000,11,30,oc1,0,0.6938,0.0,,,0.0,0.0,0,1,0,0.0,0.0004411661066114
radial_segment_3d,0.03,10000,11,30,oc1,1,0.6938,0.0,,,0.2034617896799477,0.0877484993339132,1,2,30,0.0,485.0330146150664
radial_segment_3d,0.03,10000,11,30,oc1,2,0.6938,0.0,,,0.438602220770738,0.17828193393403,3,4,30,30.0,779.841697270982
radial_segment_3d,0.03,10000,11,30,oc1,3,0.697,0.0852384062704115,0.5326530612244897,0.1469594594594594,0.500653167864141,0.2074613454215021,7,8,30,30.0,994.0279032411054
radial_segment_3d,0.03,10000,11,30,oc1,4,0.6954,0.0058785107772697,0.9,0.0116807268007787,0.6499836708033966,0.4096352782413615,15,16,30,30.0,1130.683698010631
radial_segment_3d,0.03,10000,11,30,oc1,5,0.7,0.0460483344219464,0.6409090909090909,0.0859232175502742,0.718316091106382,0.4129645266305564,30,31,30,30.0,1227.0160696702078
radial_segment_3d,0.03,10000,11,30,oc1,6,0.7207,0.3788373612018288,0.5655777669429547,0.4537453549775083,0.7219355541040717,0.457009580007311,59,60,30,30.0,1303.509925249033
radial_segment_3d,0.03,10000,11,30,oc1,7,0.7315,0.1845199216198563,0.750332005312085,0.2961992136304063,0.7194330000502438,0.4596345250248532,103,104,30,30.0,1333.3908127136528
radial_segment_3d,0.03,10000,11,30,oc1,8,0.757,0.5202482037883737,0.6237274862960063,0.5673076923076923,0.7627898432397124,0.4763561610831324,159,160,30,30.0,1414.7691508140415
radial_segment_3d,0.03,10000,11,30,oc1,9,0.7834,0.5444154147615937,0.6837571780147662,0.6061818181818183,0.8256535307351764,0.4806513254135198,224,225,30,30.0,1512.8599128779024
radial_segment_3d,0.03,10000,11,30,oc1,10,0.8349,0.6453298497713913,0.777646595828414,0.7053364269141532,0.7345738276423788,0.4721291967265872,331,332,30,30.0,1543.632000464946
radial_segment_3d,0.03,10000,11,30,oc1,11,0.8488,0.7148922273024167,0.7740452616690241,0.7432937181663838,0.7469025029123209,0.4752208066238472,387,388,30,30.0,1630.671150417067
radial_segment_3d,0.03,10000,11,30,oc1,12,0.8525,0.7354670150228608,0.7720260541652383,0.7533032279645426,0.777904014873025,0.4943955284441979,448,449,30,30.0,1670.8763259677216
