shape,label_noise,n_samples,seed,dataset,data_dim,algorithm,depth,accuracy,coverage,density,f_score,gini_coverage_all_leaves,gini_density_all_leaves,splits,leaves,total_active_feature_count,avg_active_feature_count,lambda_reg,threshold_value,alpha,runtime
rectangle_2d,0.005,10000,11,rectangle_2d_fuzziness_005,2,ridge_cart,0,0.636,0.0,,,0.0,0.0,0,1,0,0.0,,,,0.00023782439529895782
rectangle_2d,0.005,10000,11,rectangle_2d_fuzziness_005,2,ridge_cart,1,0.636,0.0,,,0.4346153846153846,0.3085749796500685,1,2,1,0.0,,,,43.90861719707027
rectangle_2d,0.005,10000,11,rectangle_2d_fuzziness_005,2,ridge_cart,2,0.7337,0.8348901098901099,0.5957655361693786,0.6953437821759525,0.6256868131868132,0.43569537189431795,3,4,2,1.5,,,,72.42302053282037
rectangle_2d,0.005,10000,11,rectangle_2d_fuzziness_005,2,ridge_cart,3,0.798,0.8090659340659341,0.689695550351288,0.7446270543615676,0.7665521978021983,0.5706170631899696,7,8,2,1.5,,,,86.19664410501719
rectangle_2d,0.005,10000,11,rectangle_2d_fuzziness_005,2,ridge_cart,4,0.8702,0.7994505494505495,0.8366877515813687,0.8176454060129251,0.8446428571428573,0.6381302369448292,15,16,2,1.5,,,,96.32552939932793
rectangle_2d,0.005,10000,11,rectangle_2d_fuzziness_005,2,ridge_cart,5,0.8871,0.8604395604395605,0.8345323741007195,0.847287975111592,0.874228996809642,0.60765162031464,30,31,2,1.5,,,,103.25310840038583
rectangle_2d,0.005,10000,11,rectangle_2d_fuzziness_005,2,ridge_cart,6,0.9079,0.8901098901098901,0.8614730124966764,0.8755573571139036,0.8902641218430691,0.6217266033816968,56,57,2,1.5,,,,106.5701047051698
rectangle_2d,0.005,10000,11,rectangle_2d_fuzziness_005,2,ridge_cart,7,0.9259,0.8730769230769231,0.9192941857101533,0.8955896857827251,0.9052112835617991,0.5685458412602957,96,97,2,1.5,,,,111.13056291779503
rectangle_2d,0.005,10000,11,rectangle_2d_fuzziness_005,2,ridge_cart,8,0.9313,0.8895604395604395,0.919103037184218,0.9040904648890129,0.9095410878429746,0.5580222833581661,158,159,2,1.5,,,,112.30310969566926
rectangle_2d,0.005,10000,11,rectangle_2d_fuzziness_005,2,ridge_cart,9,0.9388,0.8953296703296704,0.933810888252149,0.9141654978962132,0.9067470664928292,0.5401338698907727,235,236,2,1.5,,,,117.68622476793826
rectangle_2d,0.005,10000,11,rectangle_2d_fuzziness_005,2,ridge_cart,10,0.9448,0.8983516483516484,0.9472769409038239,0.9221658206429779,0.9025551955643143,0.536319828709682,328,329,2,1.5,,,,117.93588084867224
rectangle_2d,0.005,10000,11,rectangle_2d_fuzziness_005,2,ridge_cart,11,0.9508,0.9173076923076923,0.9458923512747875,0.9313807531380753,0.8963846416113721,0.5252260003623703,418,419,2,1.5,,,,120.37404027115554
rectangle_2d,0.005,10000,11,rectangle_2d_fuzziness_005,2,ridge_cart,12,0.9552,0.9189560439560439,0.9562607204116638,0.9372373213785372,0.8911135677071931,0.5192625860885798,501,502,2,1.5,,,,122.76670594327152
