seed,dataset,data_dim,algorithm,depth,accuracy,coverage,density,f_score,gini_coverage_all_leaves,gini_density_all_leaves,splits,leaves,runtime
8,saddle_3d_fuzziness_007,3,hhcart_a,0,0.5277,1.0,0.5277,0.6908424428880016,0.0,0.0,0,1,7.920898497104645e-06
8,saddle_3d_fuzziness_007,3,hhcart_a,1,0.6669,0.9442865264354747,0.6213216957605985,0.7494923666992555,0.4442865264354747,0.3071140735359803,1,2,262.1128050191328
8,saddle_3d_fuzziness_007,3,hhcart_a,2,0.8036,0.8478302065567558,0.79396628216504,0.8200146627565983,0.638288800454804,0.35715778538531473,3,4,446.7177553293295
8,saddle_3d_fuzziness_007,3,hhcart_a,3,0.8097,0.8872465415956036,0.781636060100167,0.8310996716073489,0.7238250900132652,0.3114865738171486,7,8,540.4185847649351
8,saddle_3d_fuzziness_007,3,hhcart_a,4,0.8305,0.8842145158233845,0.8114782608695652,0.8462863879568332,0.7841458214894825,0.3833433686723884,15,16,616.0360556980595
8,saddle_3d_fuzziness_007,3,hhcart_a,5,0.8581,0.8946371044153876,0.8454512893982808,0.8693490470490748,0.8310770797801783,0.4557328662592688,31,32,672.1819754671305
8,saddle_3d_fuzziness_007,3,hhcart_a,6,0.8722,0.877771461057419,0.8797720797720797,0.8787706317586796,0.8682111047943908,0.48355944180055954,59,60,716.8898188448511
8,saddle_3d_fuzziness_007,3,hhcart_a,7,0.8912,0.9075232139473186,0.8886620894414549,0.8979936246015375,0.8852343079967726,0.49808482891183914,96,97,748.3016307395883
8,saddle_3d_fuzziness_007,3,hhcart_a,8,0.9122,0.9156717832101573,0.9177587844254511,0.9167140959969645,0.8856610447855475,0.5003563641312851,149,150,787.5820190957747
8,saddle_3d_fuzziness_007,3,hhcart_a,9,0.9253,0.9243888573052871,0.9334098737083811,0.9288774635818338,0.8861435232513377,0.4804168167188012,222,223,800.425156482961
8,saddle_3d_fuzziness_007,3,hhcart_a,10,0.934,0.9266628766344513,0.94712376525276,0.9367816091954022,0.8874772392087074,0.4856675175673517,298,299,817.339196017012
8,saddle_3d_fuzziness_007,3,hhcart_a,11,0.9452,0.9387909797233277,0.9565553195597606,0.9475899005355777,0.8857192305104788,0.4813492123358827,368,369,835.6874749530107
8,saddle_3d_fuzziness_007,3,hhcart_a,12,0.9541,0.9499715747583855,0.9625576036866359,0.9562231759656652,0.88153922465023,0.48424754585423324,433,434,848.8940474069677
