shape,label_noise,n_samples,seed,data_dim,algorithm,depth,accuracy,coverage,density,f_score,gini_coverage_all_leaves,gini_density_all_leaves,splits,leaves,total_active_feature_count,avg_active_feature_count,runtime
radial_segment_3d,0.03,7500,8,3,oc1,0,0.6934666666666667,0.0,,,0.0,0.0,0,1,0,0.0,0.0004763649776577
radial_segment_3d,0.03,7500,8,3,oc1,1,0.6934666666666667,0.0,,,0.4543279686820356,0.3865895491168236,1,2,3,0.0,41.5653230259195
radial_segment_3d,0.03,7500,8,3,oc1,2,0.7981333333333334,0.8742931709438887,0.6213292117465224,0.7264185037947236,0.6549586776859506,0.4440023079236861,3,4,3,3.0,69.72938913013786
radial_segment_3d,0.03,7500,8,3,oc1,3,0.8313333333333334,0.8686385384949978,0.6746621621621621,0.7594599733789694,0.7607034114211149,0.49194974468651,6,7,3,3.0,86.96863714698702
radial_segment_3d,0.03,7500,8,3,oc1,4,0.856,0.9034362766420184,0.7076660988074958,0.7936568589988537,0.8328621139625925,0.5248371483635892,11,12,3,3.0,97.64702467480674
radial_segment_3d,0.03,7500,8,3,oc1,5,0.8645333333333334,0.9312744671596346,0.7139046348782928,0.8082295205738015,0.8357764245324051,0.529523623969991,19,20,3,3.0,108.57049490464853
radial_segment_3d,0.03,7500,8,3,oc1,6,0.9090666666666668,0.8782079164854284,0.8339529120198265,0.8555084745762711,0.8639138456000357,0.5560358832176302,28,29,3,3.0,120.28358440473676
radial_segment_3d,0.03,7500,8,3,oc1,7,0.9350666666666668,0.8929969551979121,0.8949433304272014,0.8939690833877639,0.8628207916485431,0.5390372272768149,39,40,3,3.0,122.26979479612784
radial_segment_3d,0.03,7500,8,3,oc1,8,0.9486666666666668,0.882557633753806,0.9463619402985076,0.9133468377222598,0.8955329224355133,0.572344324090037,52,53,3,3.0,126.24923256738111
radial_segment_3d,0.03,7500,8,3,oc1,9,0.9393333333333334,0.9016963897346671,0.9005212858384014,0.9011084546837644,0.9138821885668342,0.528464333060924,65,66,3,3.0,136.12405998725444
radial_segment_3d,0.03,7500,8,3,oc1,10,0.9530666666666666,0.9047411918225317,0.9399005874378672,0.9219858156028368,0.9044282243605386,0.516418370872276,81,82,3,3.0,137.1879628188908
radial_segment_3d,0.03,7500,8,3,oc1,11,0.9577333333333332,0.903871248368856,0.9558417663293468,0.9291303375810418,0.912869725967812,0.5277868766421512,79,80,3,3.0,142.69494817312807
radial_segment_3d,0.03,7500,8,3,oc1,12,0.9613333333333334,0.9151805132666376,0.9567985447930878,0.9355269008448198,0.9227100238484498,0.5412823632773498,86,87,3,3.0,144.62323702918366
