shape,label_noise,n_samples,seed,data_dim,algorithm,depth,accuracy,coverage,density,f_score,gini_coverage_all_leaves,gini_density_all_leaves,splits,leaves,total_active_feature_count,avg_active_feature_count,runtime
radial_segment_3d,0.03,2000,1,3,oc1,0,0.688,0.0,,,0.0,0.0,0,1,0,0.0,0.00040810322389
radial_segment_3d,0.03,2000,1,3,oc1,1,0.688,0.0,,,0.4727564102564101,0.4241811492327483,1,2,3,0.0,6.739739980082959
radial_segment_3d,0.03,2000,1,3,oc1,2,0.7985,0.908653846153846,0.6210295728368017,0.7378009108653221,0.5876068376068377,0.54137121998366,2,3,3,3.0,11.261364211328328
radial_segment_3d,0.03,2000,1,3,oc1,3,0.83,0.8958333333333334,0.670263788968825,0.7668038408779151,0.725641025641026,0.5781799793502869,4,5,3,3.0,15.144707369152457
radial_segment_3d,0.03,2000,1,3,oc1,4,0.8535,0.8862179487179487,0.7135483870967742,0.7905646890636168,0.7876602564102562,0.5685910847112383,7,8,3,3.0,18.30886463588104
radial_segment_3d,0.03,2000,1,3,oc1,5,0.8625,0.7772435897435898,0.7809983896940419,0.7791164658634538,0.7871260683760686,0.5742275061805533,11,12,3,3.0,21.33832947490737
radial_segment_3d,0.03,2000,1,3,oc1,6,0.902,0.9471153846153846,0.7838196286472149,0.8577648766328011,0.7998575498575498,0.5674485951939883,17,18,3,3.0,24.551463678944856
radial_segment_3d,0.03,2000,1,3,oc1,7,0.9265,0.9118589743589745,0.8608169440242057,0.8856031128404668,0.8575641025641021,0.5653402113259605,24,25,3,3.0,28.34707625815645
radial_segment_3d,0.03,2000,1,3,oc1,8,0.9405,0.8990384615384616,0.9092382495948136,0.904109589041096,0.8382961124896611,0.5726779900638723,30,31,3,3.0,29.66214446723461
radial_segment_3d,0.03,2000,1,3,oc1,9,0.948,0.8814102564102564,0.9482758620689656,0.9136212624584718,0.8564903846153848,0.5756758097361716,39,40,3,3.0,33.379866413306445
radial_segment_3d,0.03,2000,1,3,oc1,10,0.955,0.9134615384615384,0.9405940594059404,0.926829268292683,0.843707827260459,0.5699175811635924,37,38,3,3.0,33.339062868151814
radial_segment_3d,0.03,2000,1,3,oc1,11,0.9725,0.9423076923076924,0.9686985172981878,0.9553208773354996,0.8643162393162394,0.5565517092027665,50,51,3,3.0,36.07517693703994
radial_segment_3d,0.03,2000,1,3,oc1,12,0.974,0.9471153846153846,0.9688524590163936,0.9578606158833064,0.867224596391263,0.5566602450658866,53,54,3,3.0,36.26130880089477
