shape,label_noise,n_samples,seed,data_dim,algorithm,depth,accuracy,coverage,density,f_score,gini_coverage_all_leaves,gini_density_all_leaves,splits,leaves,total_active_feature_count,avg_active_feature_count,runtime
barbell_2d,0.03,10000,11,2,ridge_cart,0,0.6483,0.0,,,0.0,0.0,0,1,0,0.0,0.0002671829424798
barbell_2d,0.03,10000,11,2,ridge_cart,1,0.6483,0.0,,,0.4664486778504408,0.3497343360977043,1,2,2,0.0,42.15282601024956
barbell_2d,0.03,10000,11,2,ridge_cart,2,0.6549,0.9360250213249928,0.505062902730899,0.6561036372695566,0.6993886835371055,0.5071050896436029,3,4,2,2.0,71.24685673974454
barbell_2d,0.03,10000,11,2,ridge_cart,3,0.7724,0.9425646858117714,0.6151419558359621,0.7444419492476981,0.827516349161217,0.61014237218904,7,8,2,2.0,90.53030565893278
barbell_2d,0.03,10000,11,2,ridge_cart,4,0.8655,0.923514358828547,0.7511563367252544,0.8284657569187603,0.890656098947967,0.5929828599577884,15,16,2,2.0,103.87295665591957
barbell_2d,0.03,10000,11,2,ridge_cart,5,0.8877,0.9260733579755474,0.7905339805825242,0.852952730129632,0.9199981044450762,0.583304127483433,29,30,2,2.0,113.86765801208094
barbell_2d,0.03,10000,11,2,ridge_cart,6,0.9006,0.9161216946261018,0.8217291507268554,0.8663619252487227,0.9340291134935635,0.5836422969883728,50,51,2,2.0,121.09986366098748
barbell_2d,0.03,10000,11,2,ridge_cart,7,0.9026,0.9192493602502132,0.8241141983176141,0.8690860215053764,0.9367566592924956,0.5589331511654527,81,82,2,2.0,126.4088612217456
barbell_2d,0.03,10000,11,2,ridge_cart,8,0.9105,0.9309070230309924,0.8339276617422313,0.8797527878543598,0.935288965118732,0.5501957673432776,123,124,2,2.0,132.626445800066
barbell_2d,0.03,10000,11,2,ridge_cart,9,0.9214,0.9363093545635484,0.8542153047989623,0.8933803581117743,0.930032407338126,0.5361834693508454,170,171,2,2.0,135.78871174016967
barbell_2d,0.03,10000,11,2,ridge_cart,10,0.9266,0.8348023883992038,0.9504694075752672,0.8888888888888888,0.9292248282428868,0.5380384248921846,214,215,2,2.0,137.65126498183236
barbell_2d,0.03,10000,11,2,ridge_cart,11,0.9455,0.933181688939437,0.91369710467706,0.9233366155577436,0.9259859559294544,0.5359142435910562,256,257,2,2.0,140.0249192621559
barbell_2d,0.03,10000,11,2,ridge_cart,12,0.9604,0.9425646858117714,0.9447135936164148,0.9436379163108456,0.9215917699839518,0.5260581284465289,297,298,2,2.0,141.76402039686218
