shape,label_noise,n_samples,seed,data_dim,algorithm,depth,accuracy,coverage,density,f_score,gini_coverage_all_leaves,gini_density_all_leaves,splits,leaves,total_active_feature_count,avg_active_feature_count,runtime
radial_segment_3d,0.07,10000,8,3,ridge_cart,0,0.6127,0.0,,,0.0,0.0,0,1,0,0.0,0.0002486649900674
radial_segment_3d,0.07,10000,8,3,ridge_cart,1,0.6127,0.0,,,0.3546346501420088,0.2105953640773197,1,2,1,0.0,57.984826469328254
radial_segment_3d,0.07,10000,8,3,ridge_cart,2,0.7736,0.8546346501420088,0.6605467970464977,0.745159837910851,0.5319519752130133,0.3668576482456345,3,4,3,3.0,90.1260886262171
radial_segment_3d,0.07,10000,8,3,ridge_cart,3,0.8073,0.8241673121611154,0.7192429022082019,0.7681386114787632,0.6975535760392462,0.4841911953990634,7,8,3,3.0,108.2395741068758
radial_segment_3d,0.07,10000,8,3,ridge_cart,4,0.8337,0.8476633100955332,0.7536730945821855,0.7979098310851864,0.7642998536879251,0.4914829665791258,14,15,3,3.0,121.96614792523906
radial_segment_3d,0.07,10000,8,3,ridge_cart,5,0.8478,0.879163439194423,0.7636241309710697,0.8173307729236677,0.7877337612039392,0.4895866858634576,27,28,3,3.0,132.9606021703221
radial_segment_3d,0.07,10000,8,3,ridge_cart,6,0.8539,0.8530854634650142,0.7874165872259294,0.8189366712108069,0.8411557697640837,0.5362349496160808,53,54,3,3.0,139.89221033407375
radial_segment_3d,0.07,10000,8,3,ridge_cart,7,0.8868,0.8357862122385747,0.8671309938387356,0.8511701288456481,0.8695706012846656,0.543279024586035,97,98,3,3.0,143.72253035986796
radial_segment_3d,0.07,10000,8,3,ridge_cart,8,0.8994,0.8623805835269817,0.8759506949908209,0.8691126723913608,0.8831760600317959,0.5221646750922817,158,159,3,3.0,148.51519271591678
radial_segment_3d,0.07,10000,8,3,ridge_cart,9,0.9155,0.8817454169894139,0.898211467648606,0.8899022801302932,0.8895332508912352,0.5370347380300033,227,228,3,3.0,151.4445519298315
radial_segment_3d,0.07,10000,8,3,ridge_cart,10,0.9263,0.8946553059643687,0.9132841328413284,0.9038737446197992,0.8888558506783943,0.5275347514904885,309,310,3,3.0,153.89348785299808
radial_segment_3d,0.07,10000,8,3,ridge_cart,11,0.9343,0.9083397882778208,0.9209424083769634,0.9145976862082412,0.8808323600748642,0.5273072438059261,385,386,3,3.0,156.34138068882748
radial_segment_3d,0.07,10000,8,3,ridge_cart,12,0.9424,0.9080815904983216,0.9411292480599412,0.9243101182654402,0.8736066933654159,0.5191093173582275,469,470,3,3.0,157.35560085624456
