shape,label_noise,n_samples,seed,data_dim,algorithm,depth,accuracy,coverage,density,f_score,gini_coverage_all_leaves,gini_density_all_leaves,splits,leaves,total_active_feature_count,avg_active_feature_count,runtime
barbell_2d,0.07,10000,1,2,hhcart_d,0,0.5509,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,8.354894816875458e-06
barbell_2d,0.07,10000,1,2,hhcart_d,1,0.6253,0.9612558450233801,0.5471482889733841,0.6973588563120912,0.46125584502338013,0.36902352951278106,1,2,2,2.0,56.365112820640206
barbell_2d,0.07,10000,1,2,hhcart_d,2,0.8054,0.8924515698062793,0.7325900201060135,0.8046576992571772,0.6686150077933646,0.47242166559442933,3,4,2,2.0,93.8585196621716
barbell_2d,0.07,10000,1,2,hhcart_d,3,0.824,0.8726341572032955,0.7673781084785588,0.8166284642633882,0.7877143175239367,0.44981603890493216,7,8,2,2.0,117.46568342950195
barbell_2d,0.07,10000,1,2,hhcart_d,4,0.8378,0.8405700289467825,0.8064516129032258,0.8231574356737896,0.8458723001558675,0.459047105092228,15,16,2,2.0,138.3527368279174
barbell_2d,0.07,10000,1,2,hhcart_d,5,0.8395,0.8590514362057449,0.7987577639751553,0.8278081750885098,0.8800587285682475,0.4991252229434209,31,32,2,2.0,154.65478043537587
barbell_2d,0.07,10000,1,2,hhcart_d,6,0.8471,0.8269873079492318,0.8316166592028661,0.8292955230545942,0.8915263477145863,0.5081486031545155,57,58,2,2.0,164.15336878784
barbell_2d,0.07,10000,1,2,hhcart_d,7,0.8656,0.8641727900244934,0.8409534127843987,0.8524050076872391,0.8870065445897524,0.5027582831671558,96,97,2,2.0,171.81815102510154
barbell_2d,0.07,10000,1,2,hhcart_d,8,0.8821,0.8519260743709641,0.8815668202764977,0.8664930358962745,0.8928744981227303,0.5133344905555564,158,159,2,2.0,171.9950488070026
barbell_2d,0.07,10000,1,2,hhcart_d,9,0.8942,0.8615007793364506,0.8987224157955865,0.8797180536607548,0.8876017388739035,0.5144223000288228,236,237,2,2.0,179.04847310855985
barbell_2d,0.07,10000,1,2,hhcart_d,10,0.9038,0.8759741705633489,0.9066605208573404,0.8910532276330689,0.8803940881429191,0.5024184274492411,332,333,2,2.0,179.0444411346689
barbell_2d,0.07,10000,1,2,hhcart_d,11,0.9171,0.8920062346916054,0.9209195402298851,0.9062323266598802,0.8750260541377022,0.5064294990235096,437,438,2,2.0,179.41137521527708
barbell_2d,0.07,10000,1,2,hhcart_d,12,0.9266,0.9075929637051882,0.9274175199089875,0.91739815440018,0.8673626997425432,0.5036428084005105,536,537,2,2.0,177.7958022467792
