shape,label_noise,n_samples,seed,data_dim,algorithm,depth,accuracy,coverage,density,f_score,gini_coverage_all_leaves,gini_density_all_leaves,splits,leaves,total_active_feature_count,avg_active_feature_count,runtime
rectangle_2d,0.07,10000,8,2,hhcart_d,0,0.5905,0.0,,,0.0,0.0,0,1,0,0.0,6.713904440402985e-06
rectangle_2d,0.07,10000,8,2,hhcart_d,1,0.5905,0.0,,,0.4684981684981686,0.3389621731279379,1,2,2,0.0,53.97403547586873
rectangle_2d,0.07,10000,8,2,hhcart_d,2,0.6489,0.9294261294261296,0.541548093340922,0.6843477479097365,0.6951770451770451,0.464763539690322,3,4,2,2.0,94.87071852618828
rectangle_2d,0.07,10000,8,2,hhcart_d,3,0.8088,0.7938949938949939,0.75272053716138,0.7727596862372237,0.7850122100122099,0.488810933001661,7,8,2,2.0,123.3948813388124
rectangle_2d,0.07,10000,8,2,hhcart_d,4,0.8273,0.7609279609279609,0.8064182194616977,0.783012941324287,0.8461691086691088,0.5607485737950564,15,16,2,2.0,139.3568399241194
rectangle_2d,0.07,10000,8,2,hhcart_d,5,0.8525,0.796092796092796,0.8358974358974359,0.815509693558474,0.8800540729112156,0.5372612843853648,27,28,2,2.0,151.6323260241188
rectangle_2d,0.07,10000,8,2,hhcart_d,6,0.8714,0.7821733821733822,0.8904642757853767,0.8328133125325012,0.8947995315342256,0.5556114064886535,48,49,2,2.0,160.59789020195603
rectangle_2d,0.07,10000,8,2,hhcart_d,7,0.8781,0.8317460317460318,0.8653455284552846,0.8482131739509401,0.904718810601164,0.5579088725532375,84,85,2,2.0,167.60290771489963
rectangle_2d,0.07,10000,8,2,hhcart_d,8,0.8845,0.8317460317460318,0.8796487603305785,0.855026986318564,0.9091592787244962,0.5622866412911061,137,138,2,2.0,174.16170372720808
rectangle_2d,0.07,10000,8,2,hhcart_d,9,0.8959,0.8363858363858364,0.9022655426765016,0.8680775567101762,0.9070800026465048,0.5635584342842379,202,203,2,2.0,178.26498798513785
rectangle_2d,0.07,10000,8,2,hhcart_d,10,0.9042,0.8422466422466423,0.9170433395373572,0.8780549898167005,0.8986150601535214,0.5479591856732218,285,286,2,2.0,183.5275278063491
rectangle_2d,0.07,10000,8,2,hhcart_d,11,0.9123,0.8586080586080586,0.9218668065023596,0.889113667973195,0.8910629761023463,0.5381798096860495,380,381,2,2.0,187.30754156736657
rectangle_2d,0.07,10000,8,2,hhcart_d,12,0.92,0.8683760683760684,0.9316216924286088,0.8988877654196158,0.8849688593386071,0.5394594795236503,475,476,2,2.0,190.2809877530672
