shape,label_noise,n_samples,seed,data_dim,algorithm,depth,accuracy,coverage,density,f_score,gini_coverage_all_leaves,gini_density_all_leaves,splits,leaves,total_active_feature_count,avg_active_feature_count,runtime
saddle_3d,0.07,10000,11,3,cart,0,0.533,1.0,0.533,0.6953685583822571,0.0,0.0,0,1,0,0.0,9.55536961555481e-06
saddle_3d,0.07,10000,11,3,cart,1,0.666,0.9363977485928704,0.6244994994994995,0.7492868938597808,0.4363977485928705,0.2871933050228665,1,2,1,0.0,42.979964206926525
saddle_3d,0.07,10000,11,3,cart,2,0.8038,0.8431519699812383,0.799644128113879,0.8208219178082192,0.6287992495309569,0.3567283339295068,3,4,2,1.0,70.63429165491834
saddle_3d,0.07,10000,11,3,cart,3,0.8082,0.8562851782363977,0.7984604618614416,0.8263624841571611,0.7131801125703567,0.345863310039008,7,8,2,1.0,88.3068460887298
saddle_3d,0.07,10000,11,3,cart,4,0.8287,0.8266416510318949,0.8481231953801732,0.8372446555819477,0.7520403377110694,0.3892548012774683,15,16,3,1.0,98.47690833779052
saddle_3d,0.07,10000,11,3,cart,5,0.8598,0.8887429643527205,0.8541291020555355,0.8710923133504965,0.8028728893058161,0.4220777805663025,31,32,3,1.0,106.44505568873136
saddle_3d,0.07,10000,11,3,cart,6,0.8786,0.8712945590994371,0.8979118329466357,0.8844029708626927,0.8559283978716206,0.4962012134633622,60,61,3,1.0,112.0014828662388
saddle_3d,0.07,10000,11,3,cart,7,0.8902,0.8938086303939963,0.899546827794562,0.8966685488424618,0.8750712250712251,0.4977046731604113,107,108,3,1.0,116.3839989649132
saddle_3d,0.07,10000,11,3,cart,8,0.9045,0.900187617260788,0.9189810381153036,0.9094872523931382,0.8754047869513824,0.4858528301894398,172,173,3,1.0,118.97120725503191
saddle_3d,0.07,10000,11,3,cart,9,0.916,0.8951219512195122,0.9443784639746636,0.9190907339626276,0.8655329899912549,0.4774838942831838,250,251,3,1.0,123.37153812032192
saddle_3d,0.07,10000,11,3,cart,10,0.9268,0.9110694183864916,0.9495502542041456,0.9299119111451551,0.8601229061576656,0.4666533867583238,333,334,3,1.0,124.13155172998086
saddle_3d,0.07,10000,11,3,cart,11,0.9363,0.9213883677298312,0.9574965880288556,0.9390955158236924,0.8568827414089311,0.4746218792320547,426,427,3,1.0,126.89120008377358
saddle_3d,0.07,10000,11,3,cart,12,0.9426,0.9279549718574108,0.963006230529595,0.9451557424039748,0.856393741233902,0.473613228959985,514,515,3,1.0,128.82982988795266
