shape,label_noise,n_samples,seed,data_dim,algorithm,depth,accuracy,coverage,density,f_score,gini_coverage_all_leaves,gini_density_all_leaves,splits,leaves,total_active_feature_count,avg_active_feature_count,runtime
sine_wave_2d,0.05,10000,8,2,hhcart_d,0,0.723,0.0,,,0.0,0.0,0,1,0,0.0,8.656177669763565e-06
sine_wave_2d,0.05,10000,8,2,hhcart_d,1,0.723,0.0,,,0.4541516245487365,0.4278128312312295,1,2,2,0.0,54.11345129972324
sine_wave_2d,0.05,10000,8,2,hhcart_d,2,0.7956,0.8906137184115523,0.5862642585551331,0.707079392376039,0.6633574007220218,0.5188382505076741,3,4,2,2.0,82.97064125258476
sine_wave_2d,0.05,10000,8,2,hhcart_d,3,0.8308,0.751985559566787,0.6745466321243523,0.7111642198702629,0.7437725631768952,0.5011462503587425,7,8,2,2.0,101.2625316628255
sine_wave_2d,0.05,10000,8,2,hhcart_d,4,0.8557,0.7953068592057762,0.715492042871062,0.753291160882202,0.8142148014440433,0.5182814689193598,15,16,2,2.0,113.65177926095204
sine_wave_2d,0.05,10000,8,2,hhcart_d,5,0.8829,0.8610108303249098,0.7521286660359509,0.8028951354990742,0.8639891696750905,0.5706544482441218,31,32,2,2.0,122.67325618071482
sine_wave_2d,0.05,10000,8,2,hhcart_d,6,0.8885,0.8613718411552347,0.7654796278472891,0.8105996262952267,0.8853965296378246,0.5514705031047906,61,62,2,2.0,128.1379207498394
sine_wave_2d,0.05,10000,8,2,hhcart_d,7,0.9028,0.8545126353790614,0.8061989100817438,0.8296529968454258,0.8893568658911619,0.5399139030552746,107,108,2,2.0,132.62467424105853
sine_wave_2d,0.05,10000,8,2,hhcart_d,8,0.9126,0.8610108303249098,0.8298538622129437,0.845145287030475,0.8928732214907622,0.5439467142572663,169,170,2,2.0,135.38332189479843
sine_wave_2d,0.05,10000,8,2,hhcart_d,9,0.9263,0.8364620938628159,0.8908112264513649,0.8627816049152858,0.8836753035080509,0.5448611552215086,236,237,2,2.0,138.30605069594458
sine_wave_2d,0.05,10000,8,2,hhcart_d,10,0.9365,0.868231046931408,0.8990654205607477,0.8833792470156107,0.8739233725398861,0.5375466824990041,309,310,2,2.0,139.54747846908867
sine_wave_2d,0.05,10000,8,2,hhcart_d,11,0.9437,0.8833935018050542,0.9106810569408262,0.8968297599413597,0.86240465429186,0.5270061166144102,380,381,2,2.0,140.9809189508669
sine_wave_2d,0.05,10000,8,2,hhcart_d,12,0.9493,0.8891696750902527,0.924896733007886,0.9066813914964108,0.850827079868576,0.5247541263813309,444,445,2,2.0,141.93348345626146
