shape,label_noise,n_samples,seed,data_dim,algorithm,depth,accuracy,coverage,density,f_score,gini_coverage_all_leaves,gini_density_all_leaves,splits,leaves,total_active_feature_count,avg_active_feature_count,runtime
star_2d,0.0,10000,1,2,hhcart_d,0,0.7631,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,6.138347089290619e-06
star_2d,0.0,10000,1,2,hhcart_d,1,0.7631,0.0,0.0,0.0,0.49113550021105956,0.46120534990921147,1,2,2,2.0,54.57712089642882
star_2d,0.0,10000,1,2,hhcart_d,2,0.7631,0.0,0.0,0.0,0.7122203461376106,0.5624941000549255,3,4,2,2.0,95.11957362946123
star_2d,0.0,10000,1,2,hhcart_d,3,0.7949,0.8695652173913043,0.5418200946870069,0.6676389564090098,0.7922571307965989,0.6186753351728389,6,7,2,2.0,114.5873506879434
star_2d,0.0,10000,1,2,hhcart_d,4,0.92,0.8531025749261292,0.8172260412454508,0.8347790169351508,0.8724226385686917,0.7011300768846467,12,13,2,2.0,127.72777633368969
star_2d,0.0,10000,1,2,hhcart_d,5,0.9498,0.9012241452089489,0.8884727424053267,0.8948030176026823,0.895525538201773,0.678174141273544,21,22,2,2.0,135.93181383609772
star_2d,0.0,10000,1,2,hhcart_d,6,0.9629,0.9924018573237653,0.8694526627218935,0.9268677311255668,0.9099863131099939,0.6658958509338522,32,33,2,2.0,140.96165439672768
star_2d,0.0,10000,1,2,hhcart_d,7,0.9849,0.9877585479105108,0.950446791226645,0.9687435313599669,0.9118230036522472,0.6110981728527636,45,46,2,2.0,142.92251007258892
star_2d,0.0,10000,1,2,hhcart_d,8,0.9908,0.9860700717602364,0.9753653444676409,0.980688497061293,0.9200084423807513,0.5994281559610608,53,54,2,2.0,144.82039790507406
star_2d,0.0,10000,1,2,hhcart_d,9,0.9935,0.982271000422119,0.9902127659574468,0.9862258953168044,0.9115418416846008,0.5752977979527516,60,61,2,2.0,146.78640063945204
star_2d,0.0,10000,1,2,hhcart_d,10,0.9966,0.9894470240607851,0.9961750956226094,0.9927996611605252,0.9130006545903913,0.5608501812542039,68,69,2,2.0,146.53567363042384
star_2d,0.0,10000,1,2,hhcart_d,11,0.9981,0.9940903334740396,0.9978813559322034,0.9959822372594628,0.9161593832618693,0.5441119501534626,75,76,2,2.0,146.41863610688597
star_2d,0.0,10000,1,2,hhcart_d,12,0.9982,0.9949345715491769,0.9974608548455354,0.9961961115807271,0.9177787879771839,0.5369058599274426,77,78,2,2.0,146.673025441356
