shape,label_noise,n_samples,seed,data_dim,algorithm,depth,accuracy,coverage,density,f_score,gini_coverage_all_leaves,gini_density_all_leaves,splits,leaves,total_active_feature_count,avg_active_feature_count,runtime
radial_segment_2d,0.03,10000,1,2,hhcart_d,0,0.5821,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,5.943700671195984e-06
radial_segment_2d,0.03,10000,1,2,hhcart_d,1,0.5821,0.0,0.0,0.0,0.46984924623115565,0.3807271056317201,1,2,2,2.0,55.583484885282815
radial_segment_2d,0.03,10000,1,2,hhcart_d,2,0.6684,0.9495094520220149,0.5610066449879825,0.7052968361180235,0.7040559942569993,0.49051743102268297,3,4,2,2.0,94.48515830282122
radial_segment_2d,0.03,10000,1,2,hhcart_d,3,0.7215,0.942330701124671,0.6075285405738969,0.7387674702185536,0.8392857142857142,0.6122437990146241,7,8,2,2.0,125.14084526244551
radial_segment_2d,0.03,10000,1,2,hhcart_d,4,0.7729,0.9344340751375927,0.6616401219925448,0.7747247296895148,0.8968652787748264,0.6434796330936374,14,15,2,2.0,149.75489586684853
radial_segment_2d,0.03,10000,1,2,hhcart_d,5,0.7772,0.9473558267528117,0.6634824870118988,0.7804060713581707,0.9098365390169234,0.6150423831550362,28,29,2,2.0,172.36654097400606
radial_segment_2d,0.03,10000,1,2,hhcart_d,6,0.8054,0.665470208183776,0.835386001802343,0.7408098028769313,0.9133907633405118,0.6118375809565642,49,50,2,2.0,182.87852361798286
radial_segment_2d,0.03,10000,1,2,hhcart_d,7,0.8721,0.8281885618569036,0.8605171556439583,0.8440434093403243,0.9266959798994978,0.5920213585977061,79,80,2,2.0,191.05039763636887
radial_segment_2d,0.03,10000,1,2,hhcart_d,8,0.9061,0.8796362766212013,0.8939688715953308,0.8867446628874683,0.9307814159344541,0.5738720032546993,120,121,2,2.0,194.32629353459924
radial_segment_2d,0.03,10000,1,2,hhcart_d,9,0.9156,0.8583393156257478,0.9343579057046105,0.894736842105263,0.9280949690690703,0.5564673170054297,168,169,2,2.0,198.31421956699342
radial_segment_2d,0.03,10000,1,2,hhcart_d,10,0.9313,0.908829863603733,0.9254385964912281,0.917059036580949,0.9253136742639045,0.5482010288536678,218,219,2,2.0,201.95503976754844
radial_segment_2d,0.03,10000,1,2,hhcart_d,11,0.9389,0.9038047379755922,0.9475664826894129,0.9251684017146355,0.9167078780144104,0.5364509031831926,269,270,2,2.0,204.6039226623252
radial_segment_2d,0.03,10000,1,2,hhcart_d,12,0.944,0.925580282364202,0.9395190672820014,0.9324975891996143,0.9079447815831598,0.5285257196388324,321,322,2,2.0,208.3957416927442
