shape,label_noise,n_samples,seed,data_dim,algorithm,depth,accuracy,coverage,density,f_score,gini_coverage_all_leaves,gini_density_all_leaves,splits,leaves,total_active_feature_count,avg_active_feature_count,runtime
sine_wave_2d,0.07,10000,8,2,ridge_cart,0,0.6794,0.0,,,0.0,0.0,0,1,0,0.0,0.0002408209256827
sine_wave_2d,0.07,10000,8,2,ridge_cart,1,0.6794,0.0,,,0.4351216469120398,0.3993532345718105,1,2,1,0.0,43.297742947004735
sine_wave_2d,0.07,10000,8,2,ridge_cart,2,0.806,0.8443543356207112,0.6526036644165863,0.7361979874898016,0.6274173424828446,0.4744533123330248,3,4,2,2.0,65.74634734494612
sine_wave_2d,0.07,10000,8,2,ridge_cart,3,0.8209,0.6737367436057392,0.7435456110154905,0.706921944035346,0.695804741110418,0.4601477055850385,7,8,2,2.0,79.3740770877339
sine_wave_2d,0.07,10000,8,2,ridge_cart,4,0.8419,0.7105427323767936,0.777209143636984,0.7423822714681441,0.7652058640049906,0.456553664880267,15,16,2,2.0,87.69259510887787
sine_wave_2d,0.07,10000,8,2,ridge_cart,5,0.8673,0.8240798502807236,0.7759177679882525,0.7992739373770988,0.8187967872738615,0.498254475322718,31,32,2,2.0,94.6074274899438
sine_wave_2d,0.07,10000,8,2,ridge_cart,6,0.8767,0.7975670617592014,0.8140719516077682,0.8057349929100364,0.849888314249492,0.5034766134340098,61,62,2,2.0,98.09913497092202
sine_wave_2d,0.07,10000,8,2,ridge_cart,7,0.8855,0.7956955708047411,0.8388687931601447,0.8167120217704498,0.8649017467248907,0.5291373888130277,111,112,2,2.0,103.55874443193898
sine_wave_2d,0.07,10000,8,2,ridge_cart,8,0.8961,0.7988147223955084,0.8666666666666667,0.8313585456906346,0.8709082558115624,0.5284423536525675,181,182,2,2.0,106.13744233269244
sine_wave_2d,0.07,10000,8,2,ridge_cart,9,0.9045,0.8069245165315034,0.8850496065685939,0.8441833904388971,0.8663879746548018,0.5244496426629055,260,261,2,2.0,108.59750240016729
sine_wave_2d,0.07,10000,8,2,ridge_cart,10,0.9153,0.8094198378041173,0.916637230660544,0.8596985257578267,0.8583132131576061,0.529789782536914,346,347,2,2.0,110.721389262937
sine_wave_2d,0.07,10000,8,2,ridge_cart,11,0.9237,0.8356207111665627,0.9190394511149228,0.875347165495834,0.8480720271113285,0.520349825052598,443,444,2,2.0,111.36437187390402
sine_wave_2d,0.07,10000,8,2,ridge_cart,12,0.9297,0.8552713661883967,0.9198255618919824,0.886374656537902,0.8349847283097442,0.5165901258507142,538,539,2,2.0,113.30814908677712
