shape,label_noise,n_samples,seed,data_dim,algorithm,depth,accuracy,coverage,density,f_score,gini_coverage_all_leaves,gini_density_all_leaves,splits,leaves,total_active_feature_count,avg_active_feature_count,runtime
sine_wave_2d,0.0,10000,1,2,hhcart_d,0,0.8436,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,7.539056241512299e-06
sine_wave_2d,0.0,10000,1,2,hhcart_d,1,0.8436,0.0,0.0,0.0,0.4750639386189257,0.4706707634066034,1,2,2,2.0,60.042921231128275
sine_wave_2d,0.0,10000,1,2,hhcart_d,2,0.8436,0.0,0.0,0.0,0.7036445012787724,0.6295451684342532,3,4,2,2.0,90.49680019263178
sine_wave_2d,0.0,10000,1,2,hhcart_d,3,0.8604,0.9322250639386189,0.5305676855895196,0.6762523191094619,0.8249908659115821,0.6274811201973642,6,7,2,2.0,99.86808452848345
sine_wave_2d,0.0,10000,1,2,hhcart_d,4,0.8915,0.9443734015345269,0.5967676767676767,0.731369150779896,0.8973785166240409,0.7057475501888937,11,12,2,2.0,109.60148954670876
sine_wave_2d,0.0,10000,1,2,hhcart_d,5,0.9241,0.8139386189258312,0.7311889718552556,0.7703479576399396,0.9029553850525716,0.7108034043625229,17,18,2,2.0,111.69466074649245
sine_wave_2d,0.0,10000,1,2,hhcart_d,6,0.9381,0.9162404092071611,0.7459656428943259,0.8223816355810617,0.8773444160272805,0.6274836238991848,23,24,2,2.0,114.67646441236138
sine_wave_2d,0.0,10000,1,2,hhcart_d,7,0.961,0.9616368286445013,0.8200654307524536,0.8852266038846379,0.8898193218381323,0.6286755297124846,30,31,2,2.0,113.63971040584147
sine_wave_2d,0.0,10000,1,2,hhcart_d,8,0.9771,0.9744245524296675,0.8896672504378283,0.9301190112908149,0.8879391573563065,0.6254057181486623,37,38,2,2.0,111.65646161232144
sine_wave_2d,0.0,10000,1,2,hhcart_d,9,0.983,0.940537084398977,0.9502583979328165,0.9453727506426736,0.8868842433003445,0.5757035786616587,45,46,2,2.0,116.42206995468587
sine_wave_2d,0.0,10000,1,2,hhcart_d,10,0.9912,0.9929667519181585,0.9527607361963191,0.9724483406386977,0.877768662838392,0.5686685129403788,52,53,2,2.0,118.78919969499111
sine_wave_2d,0.0,10000,1,2,hhcart_d,11,0.9921,0.9929667519181585,0.9580505860579889,0.9751962323390896,0.866944782189426,0.5399968246586433,60,61,2,2.0,120.17663897853345
sine_wave_2d,0.0,10000,1,2,hhcart_d,12,0.9979,0.9891304347826086,0.9974210186976145,0.9932584269662921,0.8720637418847137,0.5531372856709453,64,65,2,2.0,118.75599275529385
